"","Geo_FIPS","cluster"
"1",6001400100,1
"2",6001400200,1
"3",6001400300,2
"4",6001400400,2
"5",6001400500,3
"6",6001400600,3
"7",6001400700,3
"8",6001400800,3
"9",6001400900,3
"10",6001401000,3
"11",6001401100,2
"12",6001401200,2
"13",6001401300,3
"14",6001401400,3
"15",6001401500,3
"16",6001401600,3
"17",6001401700,4
"18",6001401800,3
"19",6001402200,3
"20",6001402400,3
"21",6001402500,3
"22",6001402600,5
"23",6001402700,3
"24",6001402800,3
"25",6001402900,5
"26",6001403000,5
"27",6001403100,6
"28",6001403300,6
"29",6001403400,6
"30",6001403501,2
"31",6001403502,2
"32",6001403600,2
"33",6001403701,2
"34",6001403702,2
"35",6001403800,2
"36",6001403900,2
"37",6001404000,2
"38",6001404101,2
"39",6001404102,2
"40",6001404200,1
"41",6001404300,1
"42",6001404400,1
"43",6001404501,1
"44",6001404502,1
"45",6001404600,1
"46",6001404700,1
"47",6001404800,7
"48",6001404900,8
"49",6001405000,2
"50",6001405100,1
"51",6001405200,2
"52",6001405301,2
"53",6001405302,3
"54",6001405401,4
"55",6001405402,4
"56",6001405500,4
"57",6001405600,4
"58",6001405700,4
"59",6001405800,4
"60",6001405901,4
"61",6001405902,4
"62",6001406000,4
"63",6001406100,4
"64",6001406201,4
"65",6001406202,4
"66",6001406300,4
"67",6001406400,4
"68",6001406500,4
"69",6001406601,4
"70",6001406602,4
"71",6001406700,8
"72",6001406800,8
"73",6001406900,8
"74",6001407000,4
"75",6001407101,4
"76",6001407102,4
"77",6001407200,4
"78",6001407300,4
"79",6001407400,4
"80",6001407500,4
"81",6001407600,3
"82",6001407700,8
"83",6001407800,3
"84",6001407900,8
"85",6001408000,8
"86",6001408100,8
"87",6001408200,3
"88",6001408300,8
"89",6001408400,4
"90",6001408500,4
"91",6001408600,4
"92",6001408700,4
"93",6001408800,4
"94",6001408900,4
"95",6001409000,4
"96",6001409100,4
"97",6001409200,4
"98",6001409300,4
"99",6001409400,4
"100",6001409500,4
"101",6001409600,4
"102",6001409700,4
"103",6001409800,3
"104",6001409900,8
"105",6001410000,8
"106",6001410100,3
"107",6001410200,4
"108",6001410300,4
"109",6001410400,3
"110",6001410500,3
"111",6001420100,1
"112",6001420200,2
"113",6001420300,2
"114",6001420400,6
"115",6001420500,2
"116",6001420600,1
"117",6001421100,1
"118",6001421200,1
"119",6001421300,1
"120",6001421400,1
"121",6001421500,1
"122",6001421600,1
"123",6001421700,2
"124",6001421800,1
"125",6001421900,2
"126",6001422000,3
"127",6001422100,2
"128",6001422200,2
"129",6001422300,2
"130",6001422400,6
"131",6001422500,2
"132",6001422600,9
"133",6001422700,6
"134",6001422800,6
"135",6001422900,6
"136",6001423000,2
"137",6001423100,2
"138",6001423200,3
"139",6001423300,3
"140",6001423400,2
"141",6001423500,2
"142",6001423601,2
"143",6001423602,6
"144",6001423700,2
"145",6001423800,1
"146",6001423901,2
"147",6001423902,2
"148",6001424001,3
"149",6001424002,3
"150",6001425101,2
"151",6001425102,2
"152",6001425103,2
"153",6001425104,2
"154",6001426100,1
"155",6001426200,1
"156",6001427100,1
"157",6001427200,2
"158",6001427300,7
"159",6001427600,4
"160",6001427700,2
"161",6001427800,2
"162",6001427900,2
"163",6001428000,6
"164",6001428100,2
"165",6001428200,2
"166",6001428301,7
"167",6001428302,1
"168",6001428400,2
"169",6001428500,2
"170",6001428600,2
"171",6001428700,7
"172",6001430101,7
"173",6001430102,1
"174",6001430200,1
"175",6001430300,8
"176",6001430400,8
"177",6001430500,7
"178",6001430600,8
"179",6001430700,8
"180",6001430800,7
"181",6001430900,4
"182",6001431000,4
"183",6001431100,4
"184",6001431200,8
"185",6001432100,8
"186",6001432200,7
"187",6001432300,7
"188",6001432400,4
"189",6001432501,4
"190",6001432502,4
"191",6001432600,4
"192",6001432700,7
"193",6001432800,8
"194",6001433000,7
"195",6001433102,7
"196",6001433103,4
"197",6001433104,4
"198",6001433200,4
"199",6001433300,7
"200",6001433400,7
"201",6001433500,7
"202",6001433600,4
"203",6001433700,4
"204",6001433800,4
"205",6001433900,4
"206",6001434000,4
"207",6001435102,7
"208",6001435103,7
"209",6001435104,4
"210",6001435200,7
"211",6001435300,3
"212",6001435400,4
"213",6001435500,4
"214",6001435601,4
"215",6001435602,4
"216",6001435700,7
"217",6001435800,7
"218",6001435900,7
"219",6001436000,7
"220",6001436100,4
"221",6001436200,4
"222",6001436300,4
"223",6001436401,4
"224",6001436402,8
"225",6001436500,4
"226",6001436601,4
"227",6001436602,4
"228",6001436700,7
"229",6001436800,4
"230",6001436900,4
"231",6001437000,7
"232",6001437101,7
"233",6001437102,7
"234",6001437200,7
"235",6001437300,7
"236",6001437400,7
"237",6001437500,4
"238",6001437600,4
"239",6001437701,4
"240",6001437702,4
"241",6001437800,7
"242",6001437900,4
"243",6001438000,7
"244",6001438100,7
"245",6001438201,4
"246",6001438203,7
"247",6001438204,7
"248",6001438300,4
"249",6001438400,7
"250",6001440100,7
"251",6001440200,4
"252",6001440301,7
"253",6001440304,7
"254",6001440305,7
"255",6001440306,7
"256",6001440307,7
"257",6001440308,4
"258",6001440331,7
"259",6001440332,7
"260",6001440333,7
"261",6001440334,7
"262",6001440335,7
"263",6001440336,4
"264",6001441100,7
"265",6001441200,7
"266",6001441301,7
"267",6001441302,7
"268",6001441401,7
"269",6001441402,7
"270",6001441501,7
"271",6001441503,7
"272",6001441521,7
"273",6001441522,7
"274",6001441523,7
"275",6001441524,7
"276",6001441601,7
"277",6001441602,4
"278",6001441700,7
"279",6001441800,7
"280",6001441921,7
"281",6001441923,6
"282",6001441924,7
"283",6001441925,7
"284",6001441926,4
"285",6001441927,7
"286",6001442000,7
"287",6001442100,7
"288",6001442200,7
"289",6001442301,7
"290",6001442302,7
"291",6001442400,7
"292",6001442500,7
"293",6001442601,7
"294",6001442602,7
"295",6001442700,8
"296",6001442800,7
"297",6001442900,7
"298",6001443001,7
"299",6001443002,7
"300",6001443102,7
"301",6001443103,7
"302",6001443104,7
"303",6001443105,7
"304",6001443200,7
"305",6001443301,7
"306",6001443321,7
"307",6001443322,7
"308",6001444100,7
"309",6001444200,7
"310",6001444301,7
"311",6001444302,4
"312",6001444400,4
"313",6001444500,7
"314",6001444601,7
"315",6001444602,7
"316",6001450101,7
"317",6001450102,7
"318",6001450200,2
"319",6001450300,8
"320",6001450400,7
"321",6001450501,8
"322",6001450502,1
"323",6001450601,1
"324",6001450602,1
"325",6001450603,1
"326",6001450604,1
"327",6001450605,1
"328",6001450606,1
"329",6001450607,2
"330",6001450701,1
"331",6001450741,7
"332",6001450742,1
"333",6001450743,7
"334",6001450744,8
"335",6001450745,7
"336",6001450746,8
"337",6001450750,2
"338",6001450751,7
"339",6001450752,7
"340",6001451101,1
"341",6001451102,1
"342",6001451201,8
"343",6001451202,8
"344",6001451300,8
"345",6001451401,8
"346",6001451403,8
"347",6001451404,4
"348",6001451501,8
"349",6001451503,8
"350",6001451504,8
"351",6001451505,1
"352",6001451506,8
"353",6001451601,8
"354",6001451602,8
"355",6001451701,8
"356",6001451703,8
"357",6001451704,8
"358",6001983200,2
"359",6013301000,8
"360",6013302005,4
"361",6013302006,8
"362",6013302007,8
"363",6013302008,8
"364",6013302009,7
"365",6013302010,8
"366",6013303102,8
"367",6013303103,8
"368",6013303201,8
"369",6013303202,8
"370",6013303203,8
"371",6013303204,4
"372",6013303205,8
"373",6013304001,8
"374",6013304002,8
"375",6013304003,8
"376",6013304004,8
"377",6013304005,8
"378",6013305000,4
"379",6013306002,7
"380",6013306003,8
"381",6013306004,8
"382",6013307101,8
"383",6013307102,4
"384",6013307201,4
"385",6013307202,4
"386",6013307204,8
"387",6013307205,4
"388",6013308001,8
"389",6013308002,8
"390",6013309000,3
"391",6013310000,4
"392",6013311000,4
"393",6013312000,4
"394",6013313101,4
"395",6013313102,7
"396",6013313103,7
"397",6013313203,7
"398",6013313204,4
"399",6013313205,7
"400",6013313206,4
"401",6013314102,4
"402",6013314103,4
"403",6013314104,4
"404",6013314200,4
"405",6013315000,8
"406",6013316000,4
"407",6013317000,8
"408",6013318000,8
"409",6013319000,8
"410",6013320001,4
"411",6013320003,8
"412",6013320004,8
"413",6013321101,8
"414",6013321102,8
"415",6013321103,8
"416",6013321200,2
"417",6013322000,1
"418",6013323000,8
"419",6013324001,6
"420",6013324002,2
"421",6013325000,1
"422",6013326000,1
"423",6013327000,4
"424",6013328000,3
"425",6013329000,8
"426",6013330000,8
"427",6013331000,8
"428",6013332000,8
"429",6013333101,8
"430",6013333102,8
"431",6013333200,8
"432",6013334001,8
"433",6013334004,8
"434",6013334006,8
"435",6013334200,1
"436",6013335000,8
"437",6013336101,4
"438",6013336102,4
"439",6013336201,4
"440",6013336202,4
"441",6013337100,8
"442",6013337200,8
"443",6013337300,1
"444",6013338101,4
"445",6013338102,8
"446",6013338201,1
"447",6013338203,2
"448",6013338204,1
"449",6013338301,1
"450",6013338302,1
"451",6013339001,6
"452",6013339002,2
"453",6013340001,1
"454",6013340002,1
"455",6013341000,1
"456",6013343001,1
"457",6013343002,1
"458",6013343003,1
"459",6013345101,8
